game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,team_points,opponent_points
18447474,2026-01-25 00:00:00+00:00,3,Brooklyn Nets,13,LA Clippers,A,89,126
18447470,2026-01-25 00:00:00+00:00,7,Dallas Mavericks,17,Milwaukee Bucks,A,0,0
18447462,2026-01-25 00:00:00+00:00,10,Golden State Warriors,18,Minnesota Timberwolves,A,111,85
18447468,2026-01-25 00:00:00+00:00,9,Detroit Pistons,26,Sacramento Kings,H,139,116
18447468,2026-01-25 00:00:00+00:00,26,Sacramento Kings,9,Detroit Pistons,A,116,139
18447469,2026-01-25 00:00:00+00:00,15,Memphis Grizzlies,8,Denver Nuggets,H,0,0
18447469,2026-01-25 00:00:00+00:00,8,Denver Nuggets,15,Memphis Grizzlies,A,0,0
18447470,2026-01-25 00:00:00+00:00,17,Milwaukee Bucks,7,Dallas Mavericks,H,0,0
18447471,2026-01-25 00:00:00+00:00,21,Oklahoma City Thunder,28,Toronto Raptors,H,101,103
18447471,2026-01-25 00:00:00+00:00,28,Toronto Raptors,21,Oklahoma City Thunder,A,103,101
18447472,2026-01-25 00:00:00+00:00,27,San Antonio Spurs,19,New Orleans Pelicans,H,95,104
18447472,2026-01-25 00:00:00+00:00,19,New Orleans Pelicans,27,San Antonio Spurs,A,104,95
18447473,2026-01-25 00:00:00+00:00,24,Phoenix Suns,16,Miami Heat,H,102,111
18447473,2026-01-25 00:00:00+00:00,16,Miami Heat,24,Phoenix Suns,A,111,102
18447474,2026-01-25 00:00:00+00:00,13,LA Clippers,3,Brooklyn Nets,H,126,89
18447462,2026-01-25 00:00:00+00:00,18,Minnesota Timberwolves,10,Golden State Warriors,H,85,111
18447461,2026-01-24 00:00:00+00:00,20,New York Knicks,23,Philadelphia 76ers,A,112,109
18447461,2026-01-24 00:00:00+00:00,23,Philadelphia 76ers,20,New York Knicks,H,109,112
18447467,2026-01-24 00:00:00+00:00,16,Miami Heat,29,Utah Jazz,A,147,116
18447463,2026-01-24 00:00:00+00:00,4,Charlotte Hornets,30,Washington Wizards,H,119,115
18447463,2026-01-24 00:00:00+00:00,30,Washington Wizards,4,Charlotte Hornets,A,115,119
18447464,2026-01-24 00:00:00+00:00,22,Orlando Magic,6,Cleveland Cavaliers,H,105,119
18447464,2026-01-24 00:00:00+00:00,6,Cleveland Cavaliers,22,Orlando Magic,A,119,105
18447465,2026-01-24 00:00:00+00:00,5,Chicago Bulls,2,Boston Celtics,H,114,111
18447465,2026-01-24 00:00:00+00:00,2,Boston Celtics,5,Chicago Bulls,A,111,114
18447466,2026-01-24 00:00:00+00:00,7,Dallas Mavericks,14,Los Angeles Lakers,H,110,116
18447466,2026-01-24 00:00:00+00:00,14,Los Angeles Lakers,7,Dallas Mavericks,A,116,110
18447467,2026-01-24 00:00:00+00:00,29,Utah Jazz,16,Miami Heat,H,116,147
22500642,2026-01-23 17:00:00+00:00,1610612761,Raptors,1610612757,Trail Blazers,A,110,98
22500642,2026-01-23 17:00:00+00:00,1610612757,Trail Blazers,1610612761,Raptors,H,98,110
22500640,2026-01-23 16:30:00+00:00,1610612749,Bucks,1610612743,Nuggets,H,100,102
22500640,2026-01-23 16:30:00+00:00,1610612743,Nuggets,1610612749,Bucks,A,102,100
22500641,2026-01-23 15:00:00+00:00,1610612760,Thunder,1610612754,Pacers,H,114,117
22500639,2026-01-23 15:00:00+00:00,1610612763,Grizzlies,1610612740,Pelicans,H,127,133
22500639,2026-01-23 15:00:00+00:00,1610612740,Pelicans,1610612763,Grizzlies,A,133,127
22500641,2026-01-23 15:00:00+00:00,1610612754,Pacers,1610612760,Thunder,A,117,114
22500636,2026-01-23 14:30:00+00:00,1610612737,Hawks,1610612756,Suns,H,110,103
22500638,2026-01-23 14:30:00+00:00,1610612758,Kings,1610612739,Cavaliers,A,118,123
22500637,2026-01-23 14:30:00+00:00,1610612738,Celtics,1610612751,Nets,A,130,126
22500636,2026-01-23 14:30:00+00:00,1610612756,Suns,1610612737,Hawks,A,103,110
22500637,2026-01-23 14:30:00+00:00,1610612751,Nets,1610612738,Celtics,H,126,130
22500638,2026-01-23 14:30:00+00:00,1610612739,Cavaliers,1610612758,Kings,H,123,118
22500635,2026-01-23 14:00:00+00:00,1610612765,Pistons,1610612745,Rockets,H,104,111
22500635,2026-01-23 14:00:00+00:00,1610612745,Rockets,1610612765,Pistons,A,111,104
22500634,2026-01-22 17:00:00+00:00,1610612748,Heat,1610612757,Trail Blazers,A,110,127
22500633,2026-01-22 17:00:00+00:00,1610612747,Lakers,1610612746,Clippers,A,104,112
22500633,2026-01-22 17:00:00+00:00,1610612746,Clippers,1610612747,Lakers,H,112,104
22500634,2026-01-22 17:00:00+00:00,1610612757,Trail Blazers,1610612748,Heat,H,127,110
22500632,2026-01-22 16:00:00+00:00,1610612762,Jazz,1610612759,Spurs,H,109,126
22500632,2026-01-22 16:00:00+00:00,1610612759,Spurs,1610612762,Jazz,A,126,109
22500631,2026-01-22 15:00:00+00:00,1610612741,Bulls,1610612750,Timberwolves,A,120,115
22500631,2026-01-22 15:00:00+00:00,1610612750,Timberwolves,1610612741,Bulls,H,115,120
22500630,2026-01-22 14:30:00+00:00,1610612744,Warriors,1610612742,Mavericks,A,115,123
22500630,2026-01-22 14:30:00+00:00,1610612742,Mavericks,1610612744,Warriors,H,123,115
22500627,2026-01-22 14:00:00+00:00,1610612766,Hornets,1610612753,Magic,A,124,97
22500628,2026-01-22 14:00:00+00:00,1610612745,Rockets,1610612755,76ers,A,122,128
22500629,2026-01-22 14:00:00+00:00,1610612743,Nuggets,1610612764,Wizards,A,107,97
22500629,2026-01-22 14:00:00+00:00,1610612764,Wizards,1610612743,Nuggets,H,97,107
22500627,2026-01-22 14:00:00+00:00,1610612753,Magic,1610612766,Hornets,H,97,124
22500628,2026-01-22 14:00:00+00:00,1610612755,76ers,1610612745,Rockets,H,128,122
22500626,2026-01-21 17:00:00+00:00,1610612758,Kings,1610612761,Raptors,H,109,122
22500626,2026-01-21 17:00:00+00:00,1610612761,Raptors,1610612758,Kings,A,122,109
22500625,2026-01-21 16:30:00+00:00,1610612749,Bucks,1610612760,Thunder,H,102,122
22500625,2026-01-21 16:30:00+00:00,1610612760,Thunder,1610612749,Bucks,A,122,102
22500624,2026-01-21 15:00:00+00:00,1610612740,Pelicans,1610612765,Pistons,H,104,112
22500623,2026-01-21 15:00:00+00:00,1610612763,Grizzlies,1610612737,Hawks,H,122,124
22500624,2026-01-21 15:00:00+00:00,1610612765,Pistons,1610612740,Pelicans,A,112,104
22500623,2026-01-21 15:00:00+00:00,1610612737,Hawks,1610612763,Grizzlies,A,124,122
22500621,2026-01-21 14:30:00+00:00,1610612754,Pacers,1610612738,Celtics,A,104,119
22500622,2026-01-21 14:30:00+00:00,1610612751,Nets,1610612752,Knicks,A,66,120
22500622,2026-01-21 14:30:00+00:00,1610612752,Knicks,1610612751,Nets,H,120,66
22500621,2026-01-21 14:30:00+00:00,1610612738,Celtics,1610612754,Pacers,H,119,104
22500620,2026-01-21 14:00:00+00:00,1610612739,Cavaliers,1610612766,Hornets,A,94,87
22500620,2026-01-21 14:00:00+00:00,1610612766,Hornets,1610612739,Cavaliers,H,87,94
22500619,2026-01-20 17:00:00+00:00,1610612758,Kings,1610612748,Heat,H,117,130
22500618,2026-01-20 17:00:00+00:00,1610612761,Raptors,1610612744,Warriors,A,145,127
22500617,2026-01-20 17:00:00+00:00,1610612743,Nuggets,1610612747,Lakers,H,107,115
22500617,2026-01-20 17:00:00+00:00,1610612747,Lakers,1610612743,Nuggets,A,115,107
22500618,2026-01-20 17:00:00+00:00,1610612744,Warriors,1610612761,Raptors,H,127,145
22500619,2026-01-20 17:00:00+00:00,1610612748,Heat,1610612758,Kings,A,130,117
22500616,2026-01-20 16:00:00+00:00,1610612762,Jazz,1610612750,Timberwolves,H,127,122
22500616,2026-01-20 16:00:00+00:00,1610612750,Timberwolves,1610612762,Jazz,A,122,127
22500615,2026-01-20 15:00:00+00:00,1610612745,Rockets,1610612759,Spurs,H,111,106
22500614,2026-01-20 15:00:00+00:00,1610612741,Bulls,1610612746,Clippers,H,138,110
22500614,2026-01-20 15:00:00+00:00,1610612746,Clippers,1610612741,Bulls,A,110,138
22500615,2026-01-20 15:00:00+00:00,1610612759,Spurs,1610612745,Rockets,A,106,111
22500613,2026-01-20 14:00:00+00:00,1610612755,76ers,1610612756,Suns,H,110,116
22500613,2026-01-20 14:00:00+00:00,1610612756,Suns,1610612755,76ers,A,116,110
22500612,2026-01-19 17:00:00+00:00,1610612748,Heat,1610612744,Warriors,A,112,135
22500612,2026-01-19 17:00:00+00:00,1610612744,Warriors,1610612748,Heat,H,135,112
22500017,2026-01-19 15:00:00+00:00,1610612765,Pistons,1610612738,Celtics,H,104,103
22500017,2026-01-19 15:00:00+00:00,1610612738,Celtics,1610612765,Pistons,A,103,104
22500610,2026-01-19 14:30:00+00:00,1610612751,Nets,1610612756,Suns,H,117,126
22500610,2026-01-19 14:30:00+00:00,1610612756,Suns,1610612751,Nets,A,126,117
22500609,2026-01-19 14:00:00+00:00,1610612755,76ers,1610612754,Pacers,H,113,104
22500609,2026-01-19 14:00:00+00:00,1610612754,Pacers,1610612755,76ers,A,104,113
22500611,2026-01-19 12:00:00+00:00,1610612762,Jazz,1610612759,Spurs,A,110,123
22500611,2026-01-19 12:00:00+00:00,1610612759,Spurs,1610612762,Jazz,H,123,110
22500016,2026-01-19 12:00:00+00:00,1610612752,Knicks,1610612742,Mavericks,H,97,114
22500016,2026-01-19 12:00:00+00:00,1610612742,Mavericks,1610612752,Knicks,A,114,97
22500608,2026-01-19 10:00:00+00:00,1610612764,Wizards,1610612746,Clippers,H,106,110
22500608,2026-01-19 10:00:00+00:00,1610612746,Clippers,1610612764,Wizards,A,110,106
22500015,2026-01-19 09:30:00+00:00,1610612760,Thunder,1610612739,Cavaliers,A,136,104
22500015,2026-01-19 09:30:00+00:00,1610612739,Cavaliers,1610612760,Thunder,H,104,136
22500014,2026-01-19 08:00:00+00:00,1610612737,Hawks,1610612749,Bucks,H,110,112
22500014,2026-01-19 08:00:00+00:00,1610612749,Bucks,1610612737,Hawks,A,112,110
22500607,2026-01-18 16:30:00+00:00,1610612761,Raptors,1610612747,Lakers,A,93,110
22500607,2026-01-18 16:30:00+00:00,1610612747,Lakers,1610612761,Raptors,H,110,93
22500606,2026-01-18 16:00:00+00:00,1610612757,Trail Blazers,1610612758,Kings,A,117,110
22500606,2026-01-18 16:00:00+00:00,1610612758,Kings,1610612757,Trail Blazers,H,110,117
22500605,2026-01-18 15:00:00+00:00,1610612743,Nuggets,1610612766,Hornets,H,87,110
22500605,2026-01-18 15:00:00+00:00,1610612766,Hornets,1610612743,Nuggets,A,110,87
22500604,2026-01-18 14:00:00+00:00,1610612740,Pelicans,1610612745,Rockets,A,110,119
22500604,2026-01-18 14:00:00+00:00,1610612745,Rockets,1610612740,Pelicans,H,119,110
22500603,2026-01-18 14:00:00+00:00,1610612741,Bulls,1610612751,Nets,H,124,102
22500603,2026-01-18 14:00:00+00:00,1610612751,Nets,1610612741,Bulls,A,102,124
22500602,2026-01-18 07:00:00+00:00,1610612763,Grizzlies,1610612753,Magic,H,126,109
22500602,2026-01-18 07:00:00+00:00,1610612753,Magic,1610612763,Grizzlies,A,109,126
22500601,2026-01-17 17:00:00+00:00,1610612757,Trail Blazers,1610612747,Lakers,H,132,116
22500601,2026-01-17 17:00:00+00:00,1610612747,Lakers,1610612757,Trail Blazers,A,116,132
22500600,2026-01-17 16:00:00+00:00,1610612743,Nuggets,1610612764,Wizards,H,121,115
22500600,2026-01-17 16:00:00+00:00,1610612764,Wizards,1610612743,Nuggets,A,115,121
22500599,2026-01-17 15:30:00+00:00,1610612744,Warriors,1610612766,Hornets,H,136,116
22500599,2026-01-17 15:30:00+00:00,1610612766,Hornets,1610612744,Warriors,A,116,136
22500597,2026-01-17 15:00:00+00:00,1610612760,Thunder,1610612748,Heat,A,120,122
22500598,2026-01-17 15:00:00+00:00,1610612759,Spurs,1610612750,Timberwolves,H,126,123
22500597,2026-01-17 15:00:00+00:00,1610612748,Heat,1610612760,Thunder,H,122,120
22500598,2026-01-17 15:00:00+00:00,1610612750,Timberwolves,1610612759,Spurs,A,123,126
22500595,2026-01-17 14:30:00+00:00,1610612754,Pacers,1610612765,Pistons,A,78,121
22500595,2026-01-17 14:30:00+00:00,1610612765,Pistons,1610612754,Pacers,H,121,78
22500596,2026-01-17 14:30:00+00:00,1610612756,Suns,1610612752,Knicks,A,106,99
22500594,2026-01-17 14:30:00+00:00,1610612738,Celtics,1610612737,Hawks,A,132,106
22500596,2026-01-17 14:30:00+00:00,1610612752,Knicks,1610612756,Suns,H,99,106
22500594,2026-01-17 14:30:00+00:00,1610612737,Hawks,1610612738,Celtics,H,106,132
22500593,2026-01-17 12:00:00+00:00,1610612762,Jazz,1610612742,Mavericks,A,120,138
22500593,2026-01-17 12:00:00+00:00,1610612742,Mavericks,1610612762,Jazz,H,138,120
22500592,2026-01-16 17:00:00+00:00,1610612764,Wizards,1610612758,Kings,A,115,128
22500592,2026-01-16 17:00:00+00:00,1610612758,Kings,1610612764,Wizards,H,128,115
22500591,2026-01-16 16:30:00+00:00,1610612750,Timberwolves,1610612745,Rockets,A,105,110
22500591,2026-01-16 16:30:00+00:00,1610612745,Rockets,1610612750,Timberwolves,H,110,105
22500587,2026-01-16 14:30:00+00:00,1610612741,Bulls,1610612751,Nets,A,109,112
22500590,2026-01-16 14:30:00+00:00,1610612761,Raptors,1610612746,Clippers,H,117,121
22500587,2026-01-16 14:30:00+00:00,1610612751,Nets,1610612741,Bulls,H,112,109
22500590,2026-01-16 14:30:00+00:00,1610612746,Clippers,1610612761,Raptors,A,121,117
22500588,2026-01-16 14:00:00+00:00,1610612740,Pelicans,1610612754,Pacers,A,119,127
22500589,2026-01-16 14:00:00+00:00,1610612739,Cavaliers,1610612755,76ers,A,117,115
22500588,2026-01-16 14:00:00+00:00,1610612754,Pacers,1610612740,Pelicans,H,127,119
22500589,2026-01-16 14:00:00+00:00,1610612755,76ers,1610612739,Cavaliers,H,115,117
22500586,2026-01-15 17:30:00+00:00,1610612747,Lakers,1610612766,Hornets,H,117,135
22500586,2026-01-15 17:30:00+00:00,1610612766,Hornets,1610612747,Lakers,A,135,117
