gameId,game_date,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,attendance,arenaId,gameLabel,gameSubLabel,seriesGameNumber
22500642,2026-01-23 17:00:00+00:00,Portland,Trail Blazers,1610612757,Toronto,Raptors,1610612761,98,110,1610612761,,17438.0,,,,
22500640,2026-01-23 16:30:00+00:00,Milwaukee,Bucks,1610612749,Denver,Nuggets,1610612743,100,102,1610612743,,17341.0,,AWS NBA Rivals Week,,
22500641,2026-01-23 15:00:00+00:00,Oklahoma City,Thunder,1610612760,Indiana,Pacers,1610612754,114,117,1610612754,,18203.0,,,,
22500639,2026-01-23 15:00:00+00:00,Memphis,Grizzlies,1610612763,New Orleans,Pelicans,1610612740,127,133,1610612740,,14174.0,,,,
22500636,2026-01-23 14:30:00+00:00,Atlanta,Hawks,1610612737,Phoenix,Suns,1610612756,110,103,1610612737,,15461.0,,,,
22500637,2026-01-23 14:30:00+00:00,Brooklyn,Nets,1610612751,Boston,Celtics,1610612738,126,130,1610612738,,17727.0,,,,
22500638,2026-01-23 14:30:00+00:00,Cleveland,Cavaliers,1610612739,Sacramento,Kings,1610612758,123,118,1610612739,,19432.0,,,,
22500635,2026-01-23 14:00:00+00:00,Detroit,Pistons,1610612765,Houston,Rockets,1610612745,104,111,1610612745,,20062.0,,AWS NBA Rivals Week,,
22500633,2026-01-22 17:00:00+00:00,LA,Clippers,1610612746,Los Angeles,Lakers,1610612747,112,104,1610612746,,17927.0,,AWS NBA Rivals Week,,
22500634,2026-01-22 17:00:00+00:00,Portland,Trail Blazers,1610612757,Miami,Heat,1610612748,127,110,1610612757,,16824.0,,,,
22500632,2026-01-22 16:00:00+00:00,Utah,Jazz,1610612762,San Antonio,Spurs,1610612759,109,126,1610612759,,18186.0,,,,
22500631,2026-01-22 15:00:00+00:00,Minnesota,Timberwolves,1610612750,Chicago,Bulls,1610612741,115,120,1610612741,,17463.0,,,,
22500630,2026-01-22 14:30:00+00:00,Dallas,Mavericks,1610612742,Golden State,Warriors,1610612744,123,115,1610612742,,19432.0,,AWS NBA Rivals Week,,
22500629,2026-01-22 14:00:00+00:00,Washington,Wizards,1610612764,Denver,Nuggets,1610612743,97,107,1610612743,,15040.0,,,,
22500628,2026-01-22 14:00:00+00:00,Philadelphia,76ers,1610612755,Houston,Rockets,1610612745,128,122,1610612755,,19746.0,,,,
22500627,2026-01-22 14:00:00+00:00,Orlando,Magic,1610612753,Charlotte,Hornets,1610612766,97,124,1610612766,,19423.0,,,,
22500626,2026-01-21 17:00:00+00:00,Sacramento,Kings,1610612758,Toronto,Raptors,1610612761,109,122,1610612761,,16182.0,,,,
22500625,2026-01-21 16:30:00+00:00,Milwaukee,Bucks,1610612749,Oklahoma City,Thunder,1610612760,102,122,1610612760,,16594.0,,AWS NBA Rivals Week,,
22500623,2026-01-21 15:00:00+00:00,Memphis,Grizzlies,1610612763,Atlanta,Hawks,1610612737,122,124,1610612737,,15054.0,,,,
22500624,2026-01-21 15:00:00+00:00,New Orleans,Pelicans,1610612740,Detroit,Pistons,1610612765,104,112,1610612765,,15502.0,,,,
22500621,2026-01-21 14:30:00+00:00,Boston,Celtics,1610612738,Indiana,Pacers,1610612754,119,104,1610612738,,19156.0,,,,
22500622,2026-01-21 14:30:00+00:00,New York,Knicks,1610612752,Brooklyn,Nets,1610612751,120,66,1610612752,,19812.0,,,,
22500620,2026-01-21 14:00:00+00:00,Charlotte,Hornets,1610612766,Cleveland,Cavaliers,1610612739,87,94,1610612739,,17619.0,,AWS NBA Rivals Week,,
22500619,2026-01-20 17:00:00+00:00,Sacramento,Kings,1610612758,Miami,Heat,1610612748,117,130,1610612748,,11381.0,,,,
22500618,2026-01-20 17:00:00+00:00,Golden State,Warriors,1610612744,Toronto,Raptors,1610612761,127,145,1610612761,,18064.0,,,,
22500617,2026-01-20 17:00:00+00:00,Denver,Nuggets,1610612743,Los Angeles,Lakers,1610612747,107,115,1610612747,,19974.0,,AWS NBA Rivals Week,,
22500616,2026-01-20 16:00:00+00:00,Utah,Jazz,1610612762,Minnesota,Timberwolves,1610612750,127,122,1610612762,,18186.0,,,,
22500614,2026-01-20 15:00:00+00:00,Chicago,Bulls,1610612741,LA,Clippers,1610612746,138,110,1610612741,,18536.0,,,,
22500615,2026-01-20 15:00:00+00:00,Houston,Rockets,1610612745,San Antonio,Spurs,1610612759,111,106,1610612745,,18055.0,,AWS NBA Rivals Week,,
22500613,2026-01-20 14:00:00+00:00,Philadelphia,76ers,1610612755,Phoenix,Suns,1610612756,110,116,1610612756,,17839.0,,,,
22500612,2026-01-19 17:00:00+00:00,Golden State,Warriors,1610612744,Miami,Heat,1610612748,135,112,1610612744,,18064.0,,,,
