game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,actual_margin,current_city,previous_city,games_last_7,games_last_14,density_score,days_since_last_game,travel_miles,travel_load,recovery_offset,fatigue_index,fatigue_tier,expected_margin,pve,base_form_diff,home_away_adj,fatigue_adj,expected_total,rpmi,rpmi_delta,pve_volatility,consistency,games_played,consistency_label
12500009,2025-10-03,15016,United,1610612740,Pelicans,A,-10,Melbourne,,0,0,10.0,5,,1,0.55,7.2,Low,-2.43,-7.57,0.0,-2.0,-0.43,-2.43,,,,,1.0,Insufficient
12500032,2025-10-06,15018,Loong-Lions,1610612759,Spurs,A,-31,Guangzhou,,0,0,10.0,5,,1,0.55,7.2,Low,-2.43,-28.57,0.0,-2.0,-0.43,-2.43,,,,,1.0,Insufficient
12500043,2025-10-09,15018,Loong-Lions,1610612746,Clippers,A,-47,Guangzhou,Guangzhou,1,1,10.0,3,,1,0.25,12.0,Low,-33.72,-13.28,-31.0,-2.0,-0.72,-33.72,,,,,2.0,Insufficient
12500055,2025-10-13,15018,Loong-Lions,1610612750,Timberwolves,A,-60,Guangzhou,Guangzhou,2,2,10.0,4,,1,0.4,9.6,Low,-41.58,-18.42,-39.0,-2.0,-0.58,-41.58,,,,,3.0,Insufficient
12500011,2025-10-04,50013,Phoenix,1610612740,Pelicans,A,-35,South East Melbourne,,0,0,10.0,5,,1,0.55,7.2,Low,-2.43,-32.57,0.0,-2.0,-0.43,-2.43,,,,,1.0,Insufficient
12500026,2025-10-04,50014,Jerusalem B.C.,1610612751,Nets,A,-35,Hapoel,,0,0,10.0,5,,1,0.55,7.2,Low,-2.43,-32.57,0.0,-2.0,-0.43,-2.43,,,,,1.0,Insufficient
21900517,2020-01-03,1610612737,Hawks,1610612738,Celtics,A,-3,Atlanta,,0,0,10.0,5,,1,0.55,7.2,Low,-2.43,-0.57,0.0,-2.0,-0.43,-2.43,,,,,1.0,Insufficient
21900526,2020-01-04,1610612737,Hawks,1610612754,Pacers,H,5,Atlanta,Atlanta,1,1,10.0,1,0.0,1,0.0,28.0,Low,-2.68,7.68,-3.0,2.0,-1.68,-2.68,,,,,2.0,Insufficient
21900543,2020-01-06,1610612737,Hawks,1610612743,Nuggets,H,-8,Atlanta,Atlanta,2,2,10.0,2,0.0,1,0.1,14.4,Low,2.14,-10.14,1.0,2.0,-0.86,2.14,,,,,3.0,Insufficient
21900558,2020-01-08,1610612737,Hawks,1610612745,Rockets,H,-7,Atlanta,Atlanta,3,3,29.5,2,0.0,1,0.1,31.9,Elevated,-1.91,-5.09,-2.0,2.0,-1.91,-1.91,,,,,4.0,Insufficient
21900567,2020-01-10,1610612737,Hawks,1610612764,Wizards,A,-10,Atlanta,Atlanta,4,4,52.2,2,0.0,1,0.1,52.4,High,-8.39,-1.61,-3.25,-2.0,-3.14,-8.39,-1.85,,5.86,0.631,5.0,Forming
